date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2025-01-10,1397426.0,30.0,2025,1,1,10,4,10,2,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1712931441814776,0.9852201067560606,1628458.0,1386597.0,1503984.0,1363625.0,1365514.0,896183.0,2952492.0,3224080.0,4206958.0,38.0,40.0,32.0,43.0,1506346.3333333333,120947.80400786575,1386597.0,1628458.0,1548299.0,387412.8773276994,990147.0,2250084.0,1759419.5,864274.7115381929,990147.0,4518585.0,1710442.3333333333,903797.8175445184,673918.0,4518585.0,1867015.5833333333,949745.747058676,452301.0,4518585.0,40.0,39.285714285714285,36.3,406,164836,0.024787606563388027,-0.5665659661050594,1.0517722997948071,0.9520683441144951
2025-01-11,864441.0,25.0,2025,1,1,11,5,11,2,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1882267098432442,0.9821256058680006,1397426.0,1628458.0,1386597.0,2250084.0,1426035.0,800220.0,673918.0,3493401.0,3196663.0,30.0,45.0,27.0,70.0,1470827.0,136619.78601575946,1386597.0,1628458.0,1553127.7142857143,384930.1637088194,990147.0,2250084.0,1761698.9285714286,863197.3261812946,990147.0,4518585.0,1649553.8666666667,858714.4046277311,673918.0,4518585.0,1820190.05,900401.3049600206,452301.0,4518585.0,38.57142857142857,39.142857142857146,35.86666666666667,407,165649,-0.6158183427818695,-0.7525503084243692,0.8997495744531725,0.8471539052094409
2025-01-12,3443555.0,23.0,2025,1,1,12,6,12,2,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2051044998686192,0.9787400799669153,864441.0,1397426.0,1628458.0,990147.0,1004202.0,865222.0,1050089.0,2952492.0,1548841.0,25.0,36.0,22.0,63.0,1296775.0,391827.08166102116,864441.0,1628458.0,1355178.7142857143,317091.4867004423,864441.0,1715198.0,1721585.0714285714,892546.0094582057,864441.0,4518585.0,1561921.8666666667,795907.0161494908,673918.0,4518585.0,1781319.6833333333,890255.6500913514,452301.0,4518585.0,35.714285714285715,39.0,34.36666666666667,408,166464,2.4778219799686307,0.16632153448679962,0.6378797061136164,0.5534470183485064
2025-01-13,1974750.0,34.0,2025,1,1,13,0,13,3,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.2219215130041655,0.9750645322571948,3443555.0,864441.0,1397426.0,1715198.0,1714024.0,1256978.0,1915887.0,673918.0,1791180.0,23.0,42.0,27.0,23.0,1901807.3333333333,1361527.6909818337,864441.0,3443555.0,1705665.5714285714,813578.7366851968,864441.0,3443555.0,1895824.5714285714,975933.842480566,864441.0,4518585.0,1578290.6333333333,829819.0751997794,673918.0,4518585.0,1812898.25,915126.1817789435,452301.0,4518585.0,33.857142857142854,39.07142857142857,33.03333333333333,409,167281,0.15132480331716805,1.9302526420128265,2.018892248095193,2.1818256582612086
2025-01-14,1219626.0,23.0,2025,1,1,14,1,14,3,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2386727660059501,0.9711000518829505,1974750.0,3443555.0,864441.0,1503984.0,1972064.0,2827122.0,1362256.0,1050089.0,1715819.0,34.0,45.0,35.0,27.0,2094248.6666666667,1293702.9043603183,864441.0,3443555.0,1742744.4285714286,819974.9829205854,864441.0,3443555.0,1914447.857142857,974684.6213558104,864441.0,4518585.0,1621651.7,814783.1515156282,746154.0,4518585.0,1815957.75,915359.1724456357,452301.0,4518585.0,32.714285714285715,39.57142857142857,33.4,410,168100,-0.18906983053011203,0.1614501247037156,1.1331265603980454,1.2177399129541813
2025-01-15,3978674.0,35.0,2025,1,1,15,2,15,3,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.255353295116187,0.9668478136052775,1219626.0,1974750.0,3443555.0,1386597.0,1793356.0,746154.0,1109749.0,1915887.0,3656603.0,23.0,34.0,69.0,40.0,2212643.6666666665,1130889.0735789796,1219626.0,3443555.0,1702121.857142857,840560.2130510765,864441.0,3443555.0,1860702.2857142857,991857.1945663308,864441.0,4518585.0,1627302.9333333333,811262.5023977262,746154.0,4518585.0,1807687.8666666667,918515.2240217781,452301.0,4518585.0,29.571428571428573,38.714285714285715,33.266666666666666,411,168921,1.8693802164579902,1.0766746681824138,0.7165327176088535,0.7494769259106192
2025-01-16,2638115.0,26.0,2025,1,1,16,3,16,3,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.2719581575341055,0.9623090774541486,3978674.0,1219626.0,1974750.0,1628458.0,4518585.0,2144253.0,1363393.0,1362256.0,1778228.0,35.0,38.0,58.0,25.0,2391016.6666666665,1425848.8418865872,1219626.0,3978674.0,2072418.5714285714,1180575.0687683031,864441.0,3978674.0,2016796.4285714286,1141163.4531208612,864441.0,4518585.0,1696062.5,917080.9646406332,746154.0,4518585.0,1813055.7166666666,930368.1390997694,452301.0,4518585.0,29.714285714285715,36.285714285714285,33.1,412,169744,0.6200080075752644,0.9365780000234905,1.9198216300761086,2.345829826436231
2025-01-17,424782.0,13.0,2025,1,1,17,4,17,3,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.288482432880609,0.9574851883550393,2638115.0,3978674.0,1219626.0,1397426.0,1363625.0,1365514.0,896183.0,1109749.0,1239490.0,26.0,30.0,40.0,30.0,2612138.3333333335,1379707.417166524,1219626.0,3978674.0,2216655.285714286,1178970.3707093622,864441.0,3978674.0,1882477.142857143,911626.1747123084,864441.0,3978674.0,1738591.1333333333,930551.6155929643,746154.0,4518585.0,1827387.1666666667,936425.7144697096,452301.0,4518585.0,28.0,34.0,33.13333333333333,413,170569,-0.6960254067120549,-0.61722695852846,1.1901331781273805,1.517386664075552
2025-01-18,1210158.0,25.0,2025,1,1,18,5,18,3,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.30492122465628907,0.9523775757303974,424782.0,2638115.0,3978674.0,864441.0,2250084.0,1426035.0,800220.0,1363393.0,1898053.0,13.0,25.0,45.0,33.0,2347190.3333333335,1794718.629248697,424782.0,3978674.0,2077706.142857143,1338179.8589528769,424782.0,3978674.0,1815416.9285714286,984359.1527982117,424782.0,3978674.0,1715758.9,954605.4547515833,424782.0,4518585.0,1813808.7,950889.9461713064,424782.0,4518585.0,25.571428571428573,32.07142857142857,32.56666666666667,414,171396,0.3999312850732439,-0.11239239162882603,0.20444758343731131,0.24757674286288128
2025-01-19,1638812.0,32.0,2025,1,1,19,6,19,3,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3212696616923644,0.9469877530760753,1210158.0,424782.0,2638115.0,3443555.0,990147.0,1004202.0,865222.0,896183.0,452301.0,25.0,23.0,36.0,31.0,1424351.6666666667,1122105.1364967213,424782.0,2638115.0,2127094.285714286,1291504.6239536158,424782.0,3978674.0,1741136.5,988264.7963724306,424782.0,3978674.0,1710651.0666666667,956962.9311589942,424782.0,4518585.0,1802343.7833333334,953998.8993769021,424782.0,4518585.0,25.571428571428573,30.642857142857142,32.3,415,172225,-0.5240929794935757,0.8286577629792129,0.5689254153553539,0.7074253911746506
2025-01-20,967755.0,27.0,2025,1,1,20,0,20,4,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.3375228995941133,0.9413173175128471,1638812.0,1210158.0,424782.0,1974750.0,1715198.0,1714024.0,1256978.0,800220.0,878329.0,32.0,34.0,42.0,13.0,1091250.6666666667,615687.7663762099,424782.0,1638812.0,1869273.857142857,1158156.316934005,424782.0,3978674.0,1787469.7142857143,965286.1409360956,424782.0,3978674.0,1735405.3666666667,944694.4927728479,424782.0,4518585.0,1822118.9666666666,937698.0808188133,424782.0,4518585.0,26.857142857142858,30.357142857142858,32.333333333333336,416,173056,-0.5099354348651728,0.2093611756766889,0.8767104904066262,0.9443395943552938
2025-01-21,2111030.0,34.0,2025,1,1,21,1,21,4,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3536761221763716,0.9353679493131483,967755.0,1638812.0,1210158.0,1219626.0,1503984.0,1972064.0,2827122.0,865222.0,1369635.0,27.0,23.0,45.0,18.0,1272241.6666666667,339809.0060053234,967755.0,1638812.0,1725417.4285714286,1204484.9975202186,424782.0,3978674.0,1734080.9285714286,989945.9689394465,424782.0,3978674.0,1740989.8666666667,939456.2380256446,424782.0,4518585.0,1823609.4,936242.4787177,424782.0,4518585.0,25.857142857142858,29.285714285714285,32.8,417,173889,0.7308830739915351,1.4398709233006095,0.5608816649089139,0.555864809169098
2025-01-22,846354.0,20.0,2025,1,1,22,2,22,4,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3697245428906731,0.9291414114031743,2111030.0,967755.0,1638812.0,3978674.0,1386597.0,1793356.0,746154.0,1256978.0,2214749.0,34.0,35.0,34.0,30.0,1572532.3333333333,574512.1209046203,967755.0,2111030.0,1852760.857142857,1189121.6856664163,424782.0,3978674.0,1777441.357142857,992383.8242272708,424782.0,3978674.0,1782516.8,926859.5182402321,424782.0,4518585.0,1835965.9833333334,935041.0622246047,424782.0,4518585.0,27.428571428571427,28.5,33.333333333333336,418,174724,-0.7872773692943931,-0.32667556631858313,1.1393969123761714,1.1842973934383114
2025-01-23,1320431.0,28.0,2025,1,1,23,3,23,4,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.38566340624360707,0.9226395488404876,846354.0,2111030.0,967755.0,2638115.0,1628458.0,4518585.0,2144253.0,2827122.0,1398211.0,20.0,26.0,38.0,27.0,1308379.6666666667,697760.8608257745,846354.0,2111030.0,1405286.5714285714,771986.3682341016,424782.0,2638115.0,1738852.5714285714,1018900.257192999,424782.0,3978674.0,1768829.3333333333,937854.8116719164,424782.0,4518585.0,1813159.4,942305.6143919632,424782.0,4518585.0,25.285714285714285,27.5,33.0,419,175561,-0.499479363105854,-0.5329416275632958,0.602264347505735,0.47848256700099956
2025-01-24,1959282.0,15.0,2025,1,1,24,4,24,4,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.401487989205973,0.9158642882672872,1320431.0,846354.0,2111030.0,424782.0,1397426.0,1363625.0,1365514.0,746154.0,2208886.0,28.0,13.0,30.0,28.0,1425938.3333333333,638905.4658432071,846354.0,2111030.0,1217046.0,550010.7061112451,424782.0,2111030.0,1716850.642857143,1024776.2609612838,424782.0,3978674.0,1718606.3,919388.569127151,424782.0,4518585.0,1811863.0666666667,942939.4237662016,424782.0,4518585.0,25.571428571428573,26.785714285714285,33.03333333333333,420,176400,3.612441205135811,1.625841314259523,1.0849474876052343,0.768315000358139
2025-01-25,935054.0,36.0,2025,1,1,25,5,25,4,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4171936026123168,0.9088176373395029,1959282.0,1320431.0,846354.0,1210158.0,864441.0,2250084.0,1426035.0,2144253.0,1337668.0,15.0,25.0,25.0,38.0,1375355.6666666667,558493.2609730627,846354.0,1959282.0,1436260.2857142857,483376.729131186,846354.0,2111030.0,1756983.2142857143,1022303.3999370246,424782.0,3978674.0,1759043.9,901649.6418383754,424782.0,4518585.0,1807703.0,941707.9454751613,424782.0,4518585.0,25.857142857142858,25.714285714285715,32.6,421,177241,-0.22732899340416707,-0.5639255255793043,1.3641552436476396,1.1138334864752382
2025-01-26,877451.0,19.0,2025,1,1,26,6,26,4,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4327755925504312,0.901501684131884,935054.0,1959282.0,1320431.0,1638812.0,3443555.0,990147.0,1004202.0,1365514.0,2031580.0,36.0,32.0,23.0,32.0,1404922.3333333333,517315.02786244807,935054.0,1959282.0,1396959.7142857143,514974.4534805232,846354.0,2111030.0,1762027.0,1017725.0275442789,424782.0,3978674.0,1718737.2666666666,910816.7003233589,424782.0,4518585.0,1800992.7666666666,946536.0501679459,424782.0,4518585.0,27.428571428571427,26.5,32.53333333333333,422,178084,-0.46458105017537094,-0.3574207221603001,0.6693492950711943,0.5440354486601966
2025-01-27,738672.0,25.0,2025,1,1,27,0,27,5,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4482293417404106,0.893918596519257,877451.0,935054.0,1959282.0,967755.0,1974750.0,1715198.0,1714024.0,1426035.0,1615850.0,19.0,27.0,34.0,27.0,1257262.3333333333,608648.6964516771,877451.0,1959282.0,1288193.857142857,535378.1873247488,846354.0,2111030.0,1578733.857142857,917753.2779692843,424782.0,3978674.0,1702468.5,921637.981686946,424782.0,4518585.0,1781757.2833333334,953472.3148438,424782.0,4518585.0,25.571428571428573,26.214285714285715,32.1,423,178929,-0.23671590433529147,-0.48200990859270637,0.6811482566343997,0.5153992570200271
2025-01-28,1297119.0,39.0,2025,1,1,28,1,28,5,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4635502709028509,0.886070621534138,738672.0,877451.0,935054.0,2111030.0,1219626.0,1503984.0,1972064.0,1004202.0,1737752.0,25.0,34.0,23.0,22.0,850392.3333333334,100948.50698413962,738672.0,935054.0,1255467.7142857143,564442.9448735826,738672.0,2111030.0,1490442.5714285714,936000.6678360323,424782.0,3978674.0,1679556.4,937160.4174506005,424782.0,4518585.0,1767137.65,962739.1669936812,424782.0,4518585.0,25.285714285714285,25.571428571428573,32.03333333333333,424,179776,-0.3855516027721065,0.291691313102344,0.5883639950233687,0.4398018429151888
2025-01-29,1043074.0,34.0,2025,1,1,29,2,29,5,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.47873384011578846,0.8779600847008882,1297119.0,738672.0,877451.0,846354.0,3978674.0,1386597.0,1793356.0,1714024.0,2734525.0,39.0,20.0,35.0,27.0,971080.6666666666,290758.74675119674,738672.0,1297119.0,1139194.7142857143,425575.52390211663,738672.0,1959282.0,1495977.7857142857,934503.8873036164,424782.0,3978674.0,1689320.3,931389.6658529502,424782.0,4518585.0,1759793.7666666666,964645.8344882344,424782.0,4518585.0,26.0,26.714285714285715,32.6,425,180625,0.23243229192512826,-0.3914472609485048,1.1386280007569256,0.7678348505017076
2025-01-30,4185205.0,32.0,2025,1,1,30,3,30,5,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49377555015997715,0.869589389346611,1043074.0,1297119.0,738672.0,1320431.0,2638115.0,1628458.0,4518585.0,1972064.0,731755.0,34.0,28.0,26.0,35.0,1026288.3333333334,279601.6486116032,738672.0,1297119.0,1167297.5714285714,409194.79325899977,738672.0,1959282.0,1286292.0714285714,606291.0994056714,424782.0,2638115.0,1666955.3,938802.112577006,424782.0,4518585.0,1731602.9166666667,960383.5425478301,424782.0,4518585.0,28.0,26.642857142857142,32.833333333333336,426,181476,2.169574934244955,1.122246032583121,0.8935802022816315,0.6257360350334529
2025-01-31,1219510.0,32.0,2025,1,1,31,4,31,5,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5086709438521044,0.8609610158889943,4185205.0,1043074.0,1297119.0,1959282.0,424782.0,1397426.0,1363625.0,1793356.0,2526525.0,32.0,15.0,13.0,69.0,2175132.6666666665,1745401.9034108801,1043074.0,4185205.0,1576551.0,1219052.8489965727,738672.0,4185205.0,1396798.5,927526.2057458812,424782.0,4185205.0,1740726.6666666667,1044597.869951858,424782.0,4518585.0,1789160.4166666667,1002028.0431603553,424782.0,4518585.0,28.571428571428573,27.071428571428573,32.733333333333334,427,182329,-0.37757300888794976,-0.3199844314235433,2.6546588090077643,2.4042861410368848
2025-02-01,1441948.0,42.0,2025,2,1,1,5,32,5,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5234156073655503,0.8520775211013093,1219510.0,4185205.0,1043074.0,935054.0,1210158.0,864441.0,2250084.0,4518585.0,1892315.0,32.0,36.0,25.0,58.0,2149263.0,1765383.0423018655,1043074.0,4185205.0,1470869.2857142857,1212391.1618546345,738672.0,4185205.0,1453564.7857142857,886890.1844143352,738672.0,4185205.0,1721598.4666666666,1048846.2777007953,424782.0,4518585.0,1767376.8333333333,999931.1447124426,424782.0,4518585.0,31.0,28.428571428571427,31.5,428,183184,0.5421013117958963,-0.680885055830531,0.8291083455507603,0.7083591346135416
2025-02-02,2302907.0,73.0,2025,2,1,2,6,33,5,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5380051715382996,0.8429415373547828,1441948.0,1219510.0,4185205.0,877451.0,1638812.0,3443555.0,990147.0,1363625.0,1326490.0,42.0,19.0,32.0,40.0,2282221.0,1651781.082393484,1219510.0,4185205.0,1543282.7142857143,1189985.0464018018,738672.0,4185205.0,1470121.2142857143,884156.0539918806,738672.0,4185205.0,1619043.9,906714.8822799588,424782.0,4185205.0,1759870.7166666666,1000667.4825608042,424782.0,4518585.0,31.857142857142858,29.642857142857142,30.966666666666665,429,184041,1.6245419972169386,0.6888125401045009,0.9343382043045719,0.8906169869760789
2025-02-03,2200143.0,41.0,2025,2,1,3,0,34,6,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5524353131676196,0.8335557718385699,2302907.0,1441948.0,1219510.0,738672.0,967755.0,1974750.0,1715198.0,2250084.0,4142433.0,73.0,25.0,27.0,45.0,1654788.3333333333,572200.1577440574,1219510.0,2302907.0,1746919.2857142857,1178969.088872096,738672.0,4185205.0,1517556.5714285714,911300.3837179164,738672.0,4185205.0,1650353.3,913780.4388798565,424782.0,4185205.0,1776144.3333333333,1001439.3789423777,424782.0,4518585.0,39.57142857142857,32.57142857142857,32.06666666666667,430,184900,1.978511436740529,-0.02219517138026847,1.3182675460923658,1.3954024268621754
2025-02-04,1055720.0,40.0,2025,2,1,4,1,35,6,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5667017562911176,0.8239230057575542,2200143.0,2302907.0,1441948.0,1297119.0,2111030.0,1219626.0,1503984.0,990147.0,1460544.0,41.0,39.0,34.0,36.0,1981666.0,470225.2115390991,1441948.0,2302907.0,1955700.857142857,1097233.6130134156,1043074.0,4185205.0,1605584.2857142857,913625.3746437831,738672.0,4185205.0,1648688.6,912695.0370464108,424782.0,4185205.0,1743772.8333333333,953917.4086294948,424782.0,4518585.0,41.857142857142854,33.57142857142857,31.933333333333334,431,185761,-0.186103973498191,0.06622552004904322,1.1249895360859308,1.334480629028429
2025-02-05,4626624.0,33.0,2025,2,1,5,2,36,6,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5808002734538009,0.8140460935082178,1055720.0,2200143.0,2302907.0,1043074.0,846354.0,3978674.0,1386597.0,1715198.0,2811190.0,40.0,34.0,20.0,42.0,1852923.3333333333,692307.7176605242,1055720.0,2302907.0,1921215.2857142857,1124828.8986454348,1043074.0,4185205.0,1530205.0,912248.8727617486,738672.0,4185205.0,1650874.3666666667,911140.7416776698,424782.0,4185205.0,1737025.7666666666,957380.020199979,424782.0,4518585.0,42.0,34.0,32.06666666666667,432,186624,3.435566412354253,1.6974285184567612,0.549506350407521,0.6394914242515244
2025-02-06,805077.0,22.0,2025,2,1,6,3,37,6,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5947266869607634,0.8039279618328213,4626624.0,1055720.0,2200143.0,4185205.0,1320431.0,2638115.0,1628458.0,1503984.0,3719189.0,33.0,32.0,28.0,45.0,2627495.6666666665,1823406.5840026801,1055720.0,4626624.0,2433151.0,1432072.9306437816,1055720.0,4626624.0,1800224.2857142857,1206329.037403238,738672.0,4626624.0,1747921.9,1060961.6282492036,424782.0,4626624.0,1767283.0,1018631.7910737421,424782.0,4626624.0,41.857142857142854,34.92857142857143,31.766666666666666,433,187489,-0.8076373797699277,-0.46470374684837074,1.9014948106385505,2.646928332438652
2025-02-07,3583232.0,32.0,2025,2,1,7,4,38,6,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6084768701151261,0.7935716089521474,805077.0,4626624.0,1055720.0,1219510.0,1959282.0,424782.0,1397426.0,1386597.0,800798.0,22.0,32.0,15.0,34.0,2162473.6666666665,2137693.412842993,805077.0,4626624.0,1950275.5714285714,1307271.2193745219,805077.0,4626624.0,1763413.2857142857,1229732.0699874456,738672.0,4626624.0,1724625.0,1074094.9062576478,424782.0,4626624.0,1718714.4666666666,993140.9003520336,424782.0,4626624.0,40.42857142857143,34.5,31.0,434,188356,1.938255528859952,1.5841913692298484,0.4128016634132803,0.46681278538812787
2025-02-08,1950566.0,37.0,2025,2,1,8,5,39,6,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6220467484408675,0.7829801036770629,3583232.0,805077.0,4626624.0,1441948.0,935054.0,1210158.0,864441.0,1628458.0,2285105.0,32.0,42.0,36.0,38.0,3004977.6666666665,1975307.2985782044,805077.0,4626624.0,2287950.1428571427,1389730.6579532395,805077.0,4626624.0,1879409.7142857143,1322705.145667332,738672.0,4626624.0,1797846.1666666667,1123971.3003458686,424782.0,4626624.0,1765088.3666666667,1014289.6379158777,424782.0,4626624.0,40.42857142857143,35.714285714285715,30.933333333333334,435,189225,0.35272977943726125,0.197799390589134,1.566132029225662,1.9930692994960544
2025-02-09,2489380.0,23.0,2025,2,1,9,6,40,6,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6354323008901774,0.7721565844991642,1950566.0,3583232.0,805077.0,2302907.0,877451.0,1638812.0,3443555.0,1397426.0,3224080.0,37.0,73.0,19.0,30.0,2112958.3333333335,1396178.6251946148,805077.0,3583232.0,2360609.8571428573,1350879.9728018565,805077.0,4626624.0,1951946.2857142857,1294477.306870671,738672.0,4626624.0,1808583.1,1123835.8816923716,424782.0,4626624.0,1759512.7166666666,1012300.1504927924,424782.0,4626624.0,39.714285714285715,35.785714285714285,30.9,436,190096,0.08097287471877936,0.7814038095756054,0.8262974900735397,1.0785050462983978
